-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 37762
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 37766
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.01   sec   485 KBytes  3.95 Mbits/sec                  
[  6] 118.00-119.00 sec   139 KBytes  1.14 Mbits/sec                  
[  6] 119.00-120.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 120.00-121.00 sec   527 KBytes  4.32 Mbits/sec                  
[  6] 121.00-122.00 sec   847 KBytes  6.94 Mbits/sec                  
[  6] 122.00-123.00 sec  1.36 MBytes  11.4 Mbits/sec                  
[  6] 123.00-124.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 124.00-125.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 125.00-126.00 sec   527 KBytes  4.32 Mbits/sec                  
[  6] 126.00-127.00 sec   536 KBytes  4.39 Mbits/sec                  
[  6] 127.00-128.00 sec   512 KBytes  4.20 Mbits/sec                  
[  6] 128.00-129.00 sec  15.6 KBytes   127 Kbits/sec                  
[  6] 129.00-130.00 sec   465 KBytes  3.81 Mbits/sec                  
[  6] 130.00-131.00 sec   440 KBytes  3.61 Mbits/sec                  
[  6] 131.00-132.00 sec   359 KBytes  2.94 Mbits/sec                  
[  6] 132.00-133.00 sec   469 KBytes  3.85 Mbits/sec                  
[  6] 133.00-134.00 sec   414 KBytes  3.38 Mbits/sec                  
[  6] 134.00-135.00 sec   208 KBytes  1.71 Mbits/sec                  
[  6] 135.00-136.00 sec   199 KBytes  1.63 Mbits/sec                  
[  6] 136.00-137.00 sec  89.1 KBytes   729 Kbits/sec                  
[  6] 137.00-138.00 sec   107 KBytes   881 Kbits/sec                  
[  6] 138.00-139.00 sec   173 KBytes  1.41 Mbits/sec                  
[  6] 139.00-140.00 sec  39.6 KBytes   324 Kbits/sec                  
[  6] 140.00-141.00 sec  4.24 KBytes  34.7 Kbits/sec                  
[  6] 141.00-142.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 142.00-143.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 143.00-144.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 144.00-145.00 sec  17.0 KBytes   139 Kbits/sec                  
[  6] 145.00-146.00 sec   137 KBytes  1.12 Mbits/sec                  
[  6] 146.00-147.00 sec   160 KBytes  1.31 Mbits/sec                  
[  6] 147.00-148.00 sec   177 KBytes  1.45 Mbits/sec                  
[  6] 148.00-149.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 149.00-150.00 sec   161 KBytes  1.32 Mbits/sec                  
[  6] 150.00-151.00 sec   170 KBytes  1.39 Mbits/sec                  
[  6] 151.00-152.00 sec   187 KBytes  1.53 Mbits/sec                  
[  6] 152.00-153.00 sec   144 KBytes  1.18 Mbits/sec                  
[  6] 153.00-154.00 sec   160 KBytes  1.31 Mbits/sec                  
[  6] 154.00-155.00 sec   188 KBytes  1.54 Mbits/sec                  
[  6] 155.00-156.00 sec   181 KBytes  1.48 Mbits/sec                  
[  6] 156.00-157.00 sec   202 KBytes  1.66 Mbits/sec                  
[  6] 157.00-158.00 sec   182 KBytes  1.49 Mbits/sec                  
[  6] 158.00-159.00 sec   199 KBytes  1.63 Mbits/sec                  
[  6] 159.00-160.00 sec   174 KBytes  1.42 Mbits/sec                  
[  6] 160.00-161.00 sec   146 KBytes  1.20 Mbits/sec                  
[  6] 161.00-162.00 sec   206 KBytes  1.69 Mbits/sec                  
[  6] 162.00-163.00 sec   173 KBytes  1.41 Mbits/sec                  
[  6] 163.00-164.00 sec   156 KBytes  1.28 Mbits/sec                  
[  6] 164.00-165.00 sec   157 KBytes  1.29 Mbits/sec                  
[  6] 165.00-166.00 sec   214 KBytes  1.75 Mbits/sec                  
[  6] 166.00-167.00 sec   204 KBytes  1.67 Mbits/sec                  
[  6] 167.00-168.00 sec   233 KBytes  1.91 Mbits/sec                  
[  6] 168.00-169.00 sec   180 KBytes  1.47 Mbits/sec                  
[  6] 169.00-170.00 sec   163 KBytes  1.33 Mbits/sec                  
[  6] 170.00-171.00 sec   218 KBytes  1.79 Mbits/sec                  
[  6] 171.00-172.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 172.00-173.00 sec   158 KBytes  1.30 Mbits/sec                  
[  6] 173.00-174.00 sec   198 KBytes  1.62 Mbits/sec                  
[  6] 174.00-175.00 sec   165 KBytes  1.36 Mbits/sec                  
[  6] 175.00-176.00 sec   215 KBytes  1.76 Mbits/sec                  
[  6] 176.00-177.00 sec   250 KBytes  2.05 Mbits/sec                  
[  6] 177.00-178.00 sec   212 KBytes  1.74 Mbits/sec                  
[  6] 178.00-179.00 sec   215 KBytes  1.76 Mbits/sec                  
[  6] 179.00-180.00 sec   221 KBytes  1.81 Mbits/sec                  
[  6] 180.00-181.00 sec   216 KBytes  1.77 Mbits/sec                  
[  6] 181.00-182.00 sec   245 KBytes  2.00 Mbits/sec                  
[  6] 182.00-183.00 sec   211 KBytes  1.73 Mbits/sec                  
[  6] 183.00-184.00 sec   272 KBytes  2.23 Mbits/sec                  
[  6] 184.00-185.00 sec   287 KBytes  2.35 Mbits/sec                  
[  6] 185.00-186.00 sec   352 KBytes  2.88 Mbits/sec                  
[  6] 186.00-187.00 sec   215 KBytes  1.76 Mbits/sec                  
[  6] 187.00-188.00 sec   238 KBytes  1.95 Mbits/sec                  
[  6] 188.00-189.00 sec   370 KBytes  3.03 Mbits/sec                  
[  6] 189.00-190.00 sec   359 KBytes  2.94 Mbits/sec                  
[  6] 190.00-191.00 sec   238 KBytes  1.95 Mbits/sec                  
[  6] 191.00-192.00 sec   243 KBytes  1.99 Mbits/sec                  
[  6] 192.00-193.00 sec   299 KBytes  2.45 Mbits/sec                  
[  6] 193.00-194.00 sec   296 KBytes  2.41 Mbits/sec                  
[  6] 194.00-195.00 sec   288 KBytes  2.37 Mbits/sec                  
[  6] 195.00-196.00 sec   256 KBytes  2.10 Mbits/sec                  
[  6] 196.00-197.00 sec   406 KBytes  3.33 Mbits/sec                  
[  6] 197.00-198.00 sec   441 KBytes  3.61 Mbits/sec                  
[  6] 198.00-199.00 sec   288 KBytes  2.37 Mbits/sec                  
[  6] 199.00-200.00 sec   255 KBytes  2.09 Mbits/sec                  
[  6] 200.00-201.00 sec   259 KBytes  2.12 Mbits/sec                  
[  6] 201.00-202.00 sec   173 KBytes  1.41 Mbits/sec                  
[  6] 202.00-203.00 sec  62.2 KBytes   510 Kbits/sec                  
[  6] 203.00-204.00 sec  35.4 KBytes   289 Kbits/sec                  
[  6] 204.00-205.00 sec  11.3 KBytes  92.9 Kbits/sec                  
[  6] 205.00-206.00 sec  94.7 KBytes   775 Kbits/sec                  
[  6] 206.00-207.00 sec  72.1 KBytes   591 Kbits/sec                  
[  6] 207.00-208.00 sec   117 KBytes   959 Kbits/sec                  
[  6] 208.00-209.00 sec   189 KBytes  1.55 Mbits/sec                  
[  6] 209.00-210.00 sec  91.9 KBytes   754 Kbits/sec                  
[  6] 210.00-211.00 sec   250 KBytes  2.05 Mbits/sec                  
[  6] 211.00-212.00 sec   269 KBytes  2.20 Mbits/sec                  
[  6] 212.00-213.00 sec   123 KBytes  1.01 Mbits/sec                  
[  6] 213.00-214.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 214.00-215.00 sec   127 KBytes  1.04 Mbits/sec                  
[  6] 215.00-216.00 sec  94.7 KBytes   777 Kbits/sec                  
[  6] 216.00-217.00 sec   137 KBytes  1.12 Mbits/sec                  
[  6] 217.00-218.00 sec  1.06 MBytes  8.88 Mbits/sec                  
[  6] 218.00-219.00 sec   592 KBytes  4.84 Mbits/sec                  
[  6] 219.00-220.00 sec   165 KBytes  1.36 Mbits/sec                  
[  6] 220.00-221.00 sec   119 KBytes   971 Kbits/sec                  
[  6] 221.00-222.00 sec  12.7 KBytes   105 Kbits/sec                  
[  6] 222.00-223.00 sec   232 KBytes  1.89 Mbits/sec                  
[  6] 223.00-224.00 sec   331 KBytes  2.72 Mbits/sec                  
[  6] 224.00-225.00 sec   126 KBytes  1.03 Mbits/sec                  
[  6] 225.00-226.00 sec  53.7 KBytes   441 Kbits/sec                  
[  6] 226.00-227.00 sec  52.3 KBytes   428 Kbits/sec                  
[  6] 227.00-228.00 sec   411 KBytes  3.38 Mbits/sec                  
[  6] 228.00-229.00 sec   609 KBytes  4.99 Mbits/sec                  
[  6] 229.00-230.00 sec   294 KBytes  2.41 Mbits/sec                  
[  6] 230.00-231.00 sec  17.0 KBytes   138 Kbits/sec                  
[  6] 231.00-232.00 sec  22.6 KBytes   186 Kbits/sec                  
[  6] 232.00-233.00 sec  32.5 KBytes   266 Kbits/sec                  
[  6] 233.00-234.00 sec   131 KBytes  1.08 Mbits/sec                  
[  6] 234.00-235.00 sec   141 KBytes  1.15 Mbits/sec                  
[  6] 235.00-236.00 sec   189 KBytes  1.56 Mbits/sec                  
[  6] 236.00-237.00 sec   137 KBytes  1.12 Mbits/sec                  
[  6] 237.00-238.00 sec   105 KBytes   857 Kbits/sec                  
[  6] 238.00-239.00 sec   139 KBytes  1.14 Mbits/sec                  
[  6] 239.00-240.00 sec   165 KBytes  1.36 Mbits/sec                  
[  6] 240.00-241.00 sec   533 KBytes  4.36 Mbits/sec                  
[  6] 241.00-242.00 sec   847 KBytes  6.94 Mbits/sec                  
[  6] 242.00-243.00 sec  1.36 MBytes  11.4 Mbits/sec                  
[  6] 243.00-244.01 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 244.01-245.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 245.00-246.00 sec   527 KBytes  4.33 Mbits/sec                  
[  6] 246.00-247.00 sec   536 KBytes  4.39 Mbits/sec                  
[  6] 247.00-248.00 sec   511 KBytes  4.19 Mbits/sec                  
[  6] 248.00-249.00 sec  15.6 KBytes   127 Kbits/sec                  
[  6] 249.00-250.00 sec   465 KBytes  3.81 Mbits/sec                  
[  6] 250.00-251.00 sec   438 KBytes  3.59 Mbits/sec                  
[  6] 251.00-252.00 sec   361 KBytes  2.95 Mbits/sec                  
[  6] 252.00-253.00 sec   464 KBytes  3.80 Mbits/sec                  
[  6] 253.00-254.00 sec   420 KBytes  3.43 Mbits/sec                  
[  6] 254.00-255.00 sec   207 KBytes  1.70 Mbits/sec                  
[  6] 255.00-256.00 sec   201 KBytes  1.64 Mbits/sec                  
[  6] 256.00-257.00 sec  89.1 KBytes   729 Kbits/sec                  
[  6] 257.00-258.00 sec   107 KBytes   882 Kbits/sec                  
[  6] 258.00-259.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 259.00-260.01 sec  41.0 KBytes   334 Kbits/sec                  
[  6] 260.01-261.00 sec  4.24 KBytes  34.9 Kbits/sec                  
[  6] 261.00-262.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 262.00-263.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 263.00-264.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 264.00-265.00 sec  15.6 KBytes   128 Kbits/sec                  
[  6] 265.00-266.00 sec   139 KBytes  1.13 Mbits/sec                  
[  6] 266.00-267.00 sec   160 KBytes  1.31 Mbits/sec                  
[  6] 267.00-268.00 sec   177 KBytes  1.45 Mbits/sec                  
[  6] 268.00-269.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 269.00-270.00 sec   161 KBytes  1.32 Mbits/sec                  
[  6] 270.00-271.00 sec   170 KBytes  1.39 Mbits/sec                  
[  6] 271.00-272.00 sec   187 KBytes  1.53 Mbits/sec                  
[  6] 272.00-273.00 sec   144 KBytes  1.18 Mbits/sec                  
[  6] 273.00-274.00 sec   160 KBytes  1.31 Mbits/sec                  
[  6] 274.00-275.00 sec   188 KBytes  1.54 Mbits/sec                  
[  6] 275.00-276.00 sec   181 KBytes  1.48 Mbits/sec                  
[  6] 276.00-277.00 sec   203 KBytes  1.66 Mbits/sec                  
[  6] 277.00-278.00 sec   181 KBytes  1.48 Mbits/sec                  
[  6] 278.00-279.00 sec   198 KBytes  1.62 Mbits/sec                  
[  6] 279.00-280.00 sec   175 KBytes  1.43 Mbits/sec                  
[  6] 280.00-281.00 sec   146 KBytes  1.20 Mbits/sec                  
[  6] 281.00-282.00 sec   202 KBytes  1.66 Mbits/sec                  
[  6] 282.00-283.00 sec   177 KBytes  1.44 Mbits/sec                  
[  6] 283.00-284.00 sec   156 KBytes  1.28 Mbits/sec                  
[  6] 284.00-285.00 sec   157 KBytes  1.29 Mbits/sec                  
[  6] 285.00-286.00 sec   211 KBytes  1.73 Mbits/sec                  
[  6] 286.00-287.00 sec   205 KBytes  1.68 Mbits/sec                  
[  6] 287.00-288.00 sec   235 KBytes  1.92 Mbits/sec                  
[  6] 288.00-289.00 sec   178 KBytes  1.46 Mbits/sec                  
[  6] 289.00-290.00 sec   164 KBytes  1.34 Mbits/sec                  
[  6] 290.00-291.00 sec   217 KBytes  1.78 Mbits/sec                  
[  6] 291.00-292.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 292.00-293.00 sec   158 KBytes  1.30 Mbits/sec                  
[  6] 293.00-294.00 sec   198 KBytes  1.62 Mbits/sec                  
[  6] 294.00-295.00 sec   165 KBytes  1.35 Mbits/sec                  
[  6] 295.00-296.00 sec   216 KBytes  1.77 Mbits/sec                  
[  6] 296.00-297.00 sec   249 KBytes  2.04 Mbits/sec                  
[  6] 297.00-298.00 sec   209 KBytes  1.71 Mbits/sec                  
[  6] 298.00-299.00 sec   218 KBytes  1.79 Mbits/sec                  
[  6] 299.00-300.00 sec   221 KBytes  1.81 Mbits/sec                  
[  6] 300.00-301.00 sec   216 KBytes  1.77 Mbits/sec                  
[  6] 301.00-302.00 sec   245 KBytes  2.01 Mbits/sec                  
[  6] 302.00-303.00 sec   211 KBytes  1.73 Mbits/sec                  
[  6] 303.00-304.00 sec   273 KBytes  2.24 Mbits/sec                  
-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 49046
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 49048
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.00   sec   369 KBytes  3.02 Mbits/sec                  
[  6]   1.00-2.00   sec   850 KBytes  6.96 Mbits/sec                  
